,Artist,Title,Top100
700,DEVO,Whip It,0
701,Nirvana,Love Buzz,0
702,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),0
703,Sonic Youth,Teen Age Riot (Album Version),0
704,U2,Sunday Bloody Sunday - Remastered 2008,0
705,The Buggles,Video Killed The Radio Star,0
706,Fugazi,Waiting Room,0
707,Hüsker Dü,Don't Want To Know If You Are Lonely,0
708,Faith No More,Epic,0
709,INXS,New Sensation,0
710,Pretenders,Brass In Pocket - 2006 Remastered Version,0
711,The Cure,Pictures Of You - Remastered,0
712,Toto,Africa,0
713,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,0
714,Daryl Hall & John Oates,You Make My Dreams,0
715,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),0
716,New Kids On The Block,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",0
717,Joan Jett & The Blackhearts,I Love Rock 'N Roll,0
718,Michael Jackson,Beat It - Single Version,0
719,Billy Joel,Uptown Girl,0
720,Kenny Loggins,Footloose,0
721,The Pointer Sisters,I'm So Excited,0
722,Aretha Franklin,Freeway of Love - Single Mix,0
723,New Kids On The Block,You Got It (The Right Stuff),0
724,Bruce Springsteen,Hungry Heart,0
725,Men At Work,Down Under,0
726,Dolly Parton,9 to 5,0
727,Toto,Rosanna,0
728,Wham!,Wake Me Up Before You Go-Go - Remastered,0
729,Daryl Hall & John Oates,Maneater,0
730,Peter Gabriel,In Your Eyes,0
731,Rick Astley,Never Gonna Give You Up,0
733,Bruce Springsteen,Dancing In the Dark,0
734,Nena,99 Luftballons,0
735,Cyndi Lauper,Girls Just Want to Have Fun,0
736,AC/DC,Thunderstruck,0
737,Scorpions,Rock You Like a Hurricane,0
738,Kenny Loggins,Danger Zone,0
739,Paul Simon,You Can Call Me Al,0
740,Starship,We Built This City,0
741,The Romantics,What I Like About You,0
742,Rockwell,Somebody's Watching Me - Single Version,0
743,Whitney Houston,How Will I Know,0
744,Billy Ocean,Caribbean Queen (No More Love On the Run),0
745,Bill Medley,(I've Had) The Time of My Life,0
746,Run–D.M.C.,Walk This Way (feat. Aerosmith),0
747,Matthew Wilder,Break My Stride,0
748,Men At Work,Who Can It Be Now?,0
749,Prince,Kiss,0
750,Midnight Oil,Beds Are Burning - Remastered,0
751,Pat Benatar,We Belong - Single Version,0
752,Deniece Williams,Let's Hear It for the Boy,0
753,REO Speedwagon,Keep on Loving You - Remastered,0
754,Billy Joel,It's Still Rock and Roll to Me,0
755,Thompson Twins,Hold Me Now,0
756,Joan Jett & The Blackhearts,Everyday People,0
757,The Romantics,Talking In Your Sleep,0
758,The Pointer Sisters,Jump (For My Love),0
759,Steve Perry,Oh Sherrie,0
760,Bow Wow Wow,I Want Candy,0
761,"Ray Parker, Jr.","Ghostbusters - From ""Ghostbusters""",0
762,Eddie Money,Take Me Home Tonight,0
763,Roy Orbison,You Got It,0
764,Kenny Loggins,"I'm Alright (Theme from ""Caddyshack"")",0
765,The Jacksons,Shake Your Body (Down to the Ground) - Single Edit,0
766,The Bangles,Walk Like an Egyptian,0
767,The Notorious B.I.G.,Hypnotize (feat. Pam Long) - 2016 Remastered,0
768,2Pac,California Love - Original Version,0
769,Public Enemy,Don't Believe The Hype,0
770,Craig Mack,"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",0
771,Missy Elliott,The Rain (Supa Dupa Fly),0
772,Nas,The World Is Yours,0
773,Naughty By Nature,Hip Hop Hooray,0
774,Dr. Dre,Keep Their Heads Ringin',0
775,The Notorious B.I.G.,Juicy - 2016 Remastered,0
776,Coolio,Gangsta's Paradise,0
777,Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz),0
778,Lil' Kim,Crush On You,0
779,Digital Underground,The Humpty Dance,0
780,Big Daddy Kane,Cause I Can Do It Right,0
781,House Of Pain,Jump Around,0
782,Busta Rhymes,Put Your Hands Where My Eyes Could See,0
783,Diddy,"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",0
784,Prince,Sexy M.F.,0
785,Wreckx-N-Effect,Rump Shaker,0
786,Makaveli,Hail Mary,0
787,Luniz,I Got 5 On It,0
788,Snoop Dogg,Who Am I (What's My Name)?,0
789,Queen Latifah,U.N.I.T.Y.,0
790,LL Cool J,Mama Said Knock You Out,0
791,Geto Boys,Mind Playing Tricks on Me,0
792,2Pac,I Get Around,0
793,The Notorious B.I.G.,Big Poppa,0
794,Mobb Deep,"Shook Ones, Pt. II",0
795,The Pharcyde,Runnin',0
796,Nas,N.Y. State of Mind,0
797,Wu-Tang Clan,Bring Da Ruckus,0
798,A Tribe Called Quest,Oh My God,0
799,Snow,Informer,0
800,Fugees,Killing Me Softly With His Song,0
801,Faith Evans,Love Like This - 2016 Remaster,0
802,Mase,Feel So Good - 2016 Remastered,0
803,Cypress Hill,Insane in the Brain,0
804,Sir Mix-A-Lot,Baby Got Back,0
805,Beastie Boys,Sabotage,0
806,Naughty By Nature,O.P.P,0
807,Public Enemy,Fight The Power,0
808,MC Hammer,U Can't Touch This,0
809,Arrested Development,Tennessee - Remastered,0
810,LL Cool J,Around The Way Girl,0
811,Total,Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,0
813,A Tribe Called Quest,Can I Kick It?,0
814,112,Anywhere - 2016 Remastered,0
815,Big Daddy Kane,"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",0
816,Busta Rhymes,Woo Hah!! Got You All In Check,0
817,Mark Morrison,Return Of The Mack,0
818,Biz Markie,Just A Friend,0
819,Ol' Dirty Bastard,Shimmy Shimmy Ya,0
820,Jermaine Dupri,Money Ain't a Thang,0
821,Ol' Dirty Bastard,Got Your Money (feat. Kelis),0
822,Candyman,Knockin' Boots,0
823,Will Smith,Gettin' Jiggy Wit It,0
824,Wyclef Jean,Gone Till November,0
825,Digable Planets,Rebirth Of Slick (Cool Like Dat),0
826,TLC,No Scrubs,0
827,Ms. Lauryn Hill,Doo Wop (That Thing),0
828,DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit,0
829,Pras,Ghetto Supastar (That is What You Are),0
830,Blackstreet,No Diggity,0
831,Big Pun,Still Not a Player (feat. Joe),0
832,Skee-Lo,I Wish - Radio Edit,0
833,Warren G,Regulate,0
834,Heavy D & The Boyz,Now That We Found Love,0
835,Method Man,I'll Be There For You/You're All I Need To Get By,0
836,Ice Cube,It Was A Good Day,0
837,Da Brat,Funkdafied,0
838,Erykah Badu,On & On,0
839,Snoop Dogg,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),0
840,Red Hot Chili Peppers,Under The Bridge,0
842,Natalie Imbruglia,Torn - Acoustic MTV Unplugged,0
843,Oasis,Wonderwall,0
844,Tracy Chapman,Give Me One Reason,0
845,Radiohead,High And Dry,0
846,Shawn Colvin,Sunny Came Home,0
847,Mazzy Star,Fade Into You,0
848,The Verve,Bitter Sweet Symphony,0
850,Third Eye Blind,How's It Going To Be,0
851,The Goo Goo Dolls,Iris,0
852,Counting Crows,Mr. Jones,0
853,Green Day,Good Riddance (Time of Your Life),0
854,Jewel,You Were Meant For Me,0
855,Radiohead,Fake Plastic Trees,0
856,The Cranberries,Zombie - Acoustic Version,0
857,No Doubt,Don't Speak,0
858,Eagle-Eye Cherry,Save Tonight,0
859,Bush,Glycerine - Acoustic,0
860,The Verve Pipe,The Freshmen,0
861,Beck,Loser,0
862,The Smashing Pumpkins,1979,0
863,R.E.M.,Losing My Religion,0
864,Matchbox Twenty,Push,0
865,Green Day,When I Come Around,0
866,Everlast,What It's Like,0
867,Stone Temple Pilots,Plush - Acoustic,0
868,Foo Fighters,Everlong - Acoustic Version,0
869,The Goo Goo Dolls,Name,0
870,Counting Crows,A Long December,0
871,Seal,Kiss From A Rose - Acoustic Version,0
872,Alanis Morissette,Head Over Feet - Live/Unplugged Version,0
874,Soundgarden,Black Hole Sun,0
876,Dave Matthews Band,Crash into Me,0
877,Sublime,Santeria,0
878,TLC,Waterfalls,0
879,Aerosmith,I Don't Want to Miss a Thing,0
880,Tal Bachman,She's so High,0
881,Alison Krauss & Union Station,When You Say Nothing At All,0
882,Paula Cole,I Don't Want to Wait - Remastered Version,0
883,Marcy Playground,Sex & Candy,0
884,Pixies,Where Is My Mind?,0
885,The Cardigans,Lovefool - Radio Edit,0
886,Natalie Merchant,Kind & Generous,0
887,Radiohead,Karma Police,0
888,Pearl Jam,Alive,0
889,Incubus,Stellar - acoustic,0
890,Sister Hazel,All For You,0
891,Third Eye Blind,Motorcycle Drive By,0
892,Sinéad O'Connor,All Apologies,0
893,Jewel,Foolish Games,0
894,Paula Cole,Where Have All the Cowboys Gone ? - Remastered Version,0
895,"10,000 Maniacs",Because The Night [MTV Unplugged Version],0
896,Ani DiFranco,Both Hands,0
897,Aimee Mann,Save Me,0
898,Alanis Morissette,You Learn - Live/Unplugged Version,0
899,The Wallflowers,Three Marlenas,0
900,Bob Dylan,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",0
901,Faith Hill,Breathe - Remastered Version,0
902,The Black Crowes,She Talks To Angels - Acoustic Bonus Version,0
904,Billy Bragg,California Stars,0
905,Gillian Welch,Annabelle,0
906,Neutral Milk Hotel,In the Aeroplane Over the Sea,0
907,Third Eye Blind,Semi-Charmed Life,0
908,Spin Doctors,Two Princes,0
909,Semisonic,Closing Time,0
910,The Wallflowers,One Headlight,0
911,Gin Blossoms,Hey Jealousy,0
912,The Proclaimers,I'm Gonna Be (500 Miles),0
913,Better Than Ezra,Good,0
914,Tonic,If You Could Only See,0
915,New Radicals,You Get What You Give,0
916,The Presidents Of The United States Of America,Lump,0
917,Sugar Ray,Someday - Remastered,0
918,Toad The Wet Sprocket,All I Want,0
919,Harvey Danger,Flagpole Sitta,0
920,James,Laid,0
921,Live,Selling The Drama,0
922,Lit,My Own Worst Enemy,0
923,Spacehog,In The Meantime,0
924,Duncan Sheik,Barely Breathing,0
925,Fastball,The Way,0
927,Paul Westerberg,Dyslexic Heart,0
928,blink-182,What's My Age Again?,0
929,Blind Melon,No Rain,0
930,Jamiroquai,Virtual Insanity - Remastered,0
931,The Flys,Got You (Where I Want You),0
932,Feeder,High,0
933,U2,Who's Gonna Ride Your Wild Horses,0
934,4 Non Blondes,What's Up?,0
935,Fuel,Shimmer - Single Version,0
936,OMC,How Bizarre,0
937,Soul Asylum,Runaway Train,0
938,Jesus Jones,Right Here Right Now,0
940,Barenaked Ladies,One Week,0
941,Rusted Root,Send Me On My Way,0
942,Belly,Feed the Tree,0
943,Oleander,Why I'm Here,0
944,INXS,Beautiful Girl,0
945,O.A.R.,That Was A Crazy Game of Poker,0
946,EMF,Unbelievable,0
947,Stroke 9,Little Black Backpack - Remastered,0
948,Wheatus,Teenage Dirtbag,0
949,The Offspring,Come Out and Play,0
950,Smash Mouth,All Star,0
951,Nine Days,Absolutely (Story of a Girl) - Radio Mix,0
952,Del Amitri,Roll To Me,0
953,Blessid Union Of Souls,Hey Leonardo (She Likes Me For Me),0
954,Violent Femmes,Blister in the Sun - 2002 Remastered Version,0
955,The Breeders,Cannonball,0
956,The Lemonheads,Into Your Arms,0
957,Crash Test Dummies,Mmm Mmm Mmm Mmm,0
958,Everclear,Santa Monica,0
959,Collective Soul,Shine,0
960,Blues Traveler,Run-Around,0
961,Shawn Mullins,Lullaby,0
962,Tom Petty,You Don't Know How It Feels,0
963,The Cranberries,Linger,0
964,Alanis Morissette,Ironic,0
965,Deep Blue Something,Breakfast At Tiffany's,0
966,Dishwalla,Counting Blue Cars (Tell Me Your Thoughts On God),0
967,Our Lady Peace,One Man Army,0
968,Garbage,Stupid Girl,0
969,Bush,Glycerine,0
970,Cake,The Distance,0
971,The Mighty Mighty Bosstones,The Impression That I Get,0
972,Candlebox,Far Behind,0
973,Weezer,Buddy Holly,0
974,Sublime,What I Got,0
975,Oasis,Wonderwall - Remastered,0
976,Sixpence None The Richer,Kiss Me,0
977,Indigo Girls,Closer to Fine,0
978,Tom Cochrane,Life Is A Highway,0
979,Deadeye Dick,New Age Girl,0
980,The Cure,Friday I'm In Love,0
981,The Flaming Lips,She Don't Use Jelly,0
982,Ugly Kid Joe,Everything About You,0
983,Dog's Eye View,Everything Falls Apart,0
984,Marvelous 3,Freak Of The Week,0
985,Citizen King,Better Days (And The Bottom Drops Out),0
986,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,0
987,Local H,Bound For The Floor,0
988,Nirvana,Smells Like Teen Spirit,0
989,Green Day,Basket Case,0
990,The Cranberries,Zombie,0
991,Lenny Kravitz,Are You Gonna Go My Way,0
992,Nirvana,Come As You Are,0
993,The Offspring,Self Esteem,0
994,Blur,Song 2 - 2012 Remastered Version,0
995,Radiohead,Creep,0
996,Metallica,Nothing Else Matters,0
997,The Offspring,The Kids Aren't Alright,0
998,Rage Against The Machine,Killing In The Name,0
999,Oasis,Don't Look Back In Anger - Remastered,0
1000,Foo Fighters,Everlong,0
1001,The Smashing Pumpkins,1979 - Remastered 2012,0
1002,Guns N' Roses,November Rain,0
1003,Weezer,Say It Ain't So,0
1004,The Smashing Pumpkins,Bullet With Butterfly Wings,0
1005,Stone Temple Pilots,Interstate Love Song,0
1006,Placebo,Every You Every Me,0
1007,Bush,Glycerine - Remastered,0
1008,Hole,Celebrity Skin,0
1010,Skunk Anansie,Hedonism - Just Because You Feel Good,0
1011,Alice In Chains,Would?,0
1012,Temple Of The Dog,Hunger Strike - 25th Anniversary Mix,0
1013,Silverchair,Tomorrow - Remastered,0
1014,Nada Surf,Popular,0
1015,Jess Glynne,All I Am,0
1016,Passenger,Heart to Love,0
1017,Fleetwood Mac,Everywhere,0
1018,Mumford & Sons,Guiding Light,0
1019,The Coral,In the Morning,0
1020,Ariana Grande,breathin,0
1023,Joel Adams,Fake Friends,0
1024,Lukas Graham,Love Someone,0
1025,Rita Ora,Let You Love Me,0
1026,Stevie Wonder,Superstition - Single Version,0
1027,Kodaline,Head Held High,0
1028,Elton John,Are You Ready For Love - '79 Version Radio Edit,0
1029,Charlie Puth,The Way I Am,0
1030,Take That,Out Of Our Heads,0
1031,Dobie Gray,Drift Away - Single Version,0
1032,George Ezra,Shotgun,0
1034,MKTO,How Can I Forget,0
1035,Michael Bublé,Love You Anymore,0
1036,Birdy,Keeping Your Head Up,0
1037,The Kooks,Four Leaf Clover - Edit,0
1038,Taylor Swift,22,0
1039,You Me At Six,Back Again,0
1040,JP Cooper,All This Love,0
1041,Noah And The Whale,L.I.F.E.G.O.E.S.O.N.,0
1042,Jess Glynne,Thursday,0
1043,Bruce Hornsby,The Way It Is,0
1044,Elle King,Little Bit Of Lovin',0
1045,The Jackson 5,I Want You Back,0
1046,Alanis Morissette,Hand In My Pocket - 2015 Remastered,0
1047,Gavin James,Glow,0
1048,Bob Marley & The Wailers,Three Little Birds,0
1049,Maggie Rogers,Light On,0
1050,Josh Gray,Cut Loose,0
1051,All Saints,After All,0
1052,"Earth, Wind & Fire",September,0
1053,Jon Allen,Keep On Walking,0
1055,The Real Thing,You To Me Are Everything,0
1056,The Black Eyed Peas,BIG LOVE,0
1057,The Doobie Brothers,Long Train Runnin',0
1058,Causes,Run To Me,0
1059,Gabrielle,Dreams,0
1060,Tom Speight,Want You,0
1061,John Mayer,Waiting On the World to Change,0
1062,Kylie Minogue,A Lifetime to Repair - Edit,0
1063,Sheryl Crow,Everyday Is A Winding Road,0
1064,Naya,Coming Back to You,0
1065,Hudson Thames,Last Call,0
1066,Maroon 5,Payphone,0
1067,Carrie Underwood,Love Wins,0
1069,Wild Youth,Can't Move On,0
1070,Tim Halperin,Dance,0
1071,Keane,Everybody's Changing,0
1072,Claire Richards,On My Own,0
1073,Ward Thomas,Never Know,0
1074,Blossoms,How Long Will This Last? - Single Mix,0
1075,Franc Moody,Make You Smile,0
1077,Amy Macdonald,Woman Of The World,0
1078,Sophie Ellis-Bextor,Love Is You,0
1080,Jonas Blue,Polaroid,0
1081,Tom Odell,If You Wanna Love Somebody - Single Version,0
1082,Tim Atlas,Sidestep,0
1084,Nile Rodgers,Do You Wanna Party,0
1085,Olly Murs,Moves (feat. Snoop Dogg),0
1086,Kodak Black,ZEZE (feat. Travis Scott & Offset),0
1087,Kings,6 Figures,0
1088,Quavo,PASS OUT (feat. 21 Savage),0
1089,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",0
1090,Aminé,REEL IT IN,0
1091,Manu Crooks,Best Years,0
1092,Sheck Wes,Mo Bamba,0
1093,Eminem,Killshot,0
1095,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),0
1096,Kanye West,I Love It (& Lil Pump),0
1097,Lil Peep,Falling Down,0
1098,Logic,ICONIC (ft. Jaden Smith),0
1099,Quavo,FLIP THE SWITCH (feat. Drake),0
1100,Future,Transformer (feat. Nicki Minaj),0
1101,Tyga,Dip,0
1102,6ix9ine,STOOPID,0
1103,Travis Scott,YOSEMITE,0
1104,Triple One,Showoff,0
1105,Kodak Black,"If I'm Lyin, I'm Flyin",0
1106,French Montana,No Stylist,0
1107,Lil Mosey,Noticed,0
1108,Lil Wayne,Let It Fly (feat. Travis Scott),0
1109,Flipp Dinero,Leave Me Alone,0
1110,Vic August,Bandit,0
1111,Lil Baby,Drip Too Hard,0
1112,Lil Pump,Multi Millionaire (feat. Lil Uzi Vert),0
1113,A$AP Rocky,Praise The Lord (Da Shine),0
1114,Pardison Fontaine,Backin' It Up (feat. Cardi B),0
1115,Young Thug,High (feat. Elton John),0
1116,Travis Scott,SICKO MODE,0
1117,Eminem,Lucky You (feat. Joyner Lucas),0
1118,SWIDT,Praise,0
1119,Nicki Minaj,Barbie Dreams,0
1120,Lil Uzi Vert,New Patek,0
1121,Drake,Can’t Take A Joke,0
1122,Jaden Smith,GOKU,0
1123,Kwame,NO TIME,0
1124,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),0
1125,Jimilian,KICK (feat. 6ix9ine),0
1126,J.I.D,151 Rum,0
1127,Lil Wayne,Dedicate,0
1128,B Wise,The Code,0
1129,Juicy J,Neighbor (feat. Travis Scott),0
1130,Figuero Jones,No Sofas,0
1131,RAIZA BIZA,Runner,0
1132,Eminem,Not Alike (feat. Royce Da 5'9),0
1133,Sophiegrophy,Caution,0
1134,Manu Crooks,Fuego,0
1135,José Luis Perales,Y cómo es él?,0
1136,José José,El Triste,0
1137,Lucho Gatica,No Me Platiques Mas,0
1138,Javier Solís,Payaso,0
1139,Rocío Dúrcal,La Gata Bajo la Lluvia,0
1140,Luis Miguel,El Día Que Me Quieras,0
1141,Juan Gabriel,Abrázame Muy Fuerte,0
1142,Lupita D'Alessio,Inocente Pobre Amiga,0
1143,Julio Iglesias,De Niña a Mujer,0
1144,Vikki Carr,"Grande, Grande, Grande",0
1145,Raphael,Escándalo,0
1146,Camilo Sesto,¿Quieres Ser Mi Amante?,0
1147,Joan Sebastian,Secreto De Amor,0
1148,Sandro,Porque Yo Te Amo,0
1149,Pedro Infante,Cien años,0
1150,Julio Jaramillo,Nuestro Juramento,0
1151,Los Panchos,El Loco,0
1152,Eydie Gormé,Sabor a Mí,0
1153,Juan Luis Guerra 4.40,Si Tu No Bailas Conmigo,0
1154,Roberto Carlos,El Gato Que Está Triste y Azul - Un Gato Nel Blu,0
1155,Paloma San Basilio,Beso A Beso... Dulcemente,0
1156,Isabel Pantoja,Asi Fue,0
1157,Violeta Parra,Volver a los Diecisiete,0
1158,Pimpinela,Olvídame y Pega la Vuelta,0
1159,Alejandro Fernandez,Me Dediqué a Perderte,0
1160,Trios de Mexico,Sin Ti,0
1161,Los Panchos,El Reloj,0
1162,Julio Jaramillo,Rondando Tu Esquina,0
1163,Leo Marini,Historia de un Amor,0
1164,Julio Jaramillo,Te Odio y Te Quiero,0
1165,José Luis Rodríguez,Dueño de Nada,0
1166,Vicente Fernández,Mujeres Divinas,0
1167,Natalie Cole,Bachata Rosa,0
1168,Carlos Vives,Alicia Adorada,0
1169,Luis Miguel,Por Debajo De La Mesa,0
1170,Raphael,Mi gran noche,0
1171,Camilo Sesto,Vivir Así Es Morir de Amor,0
1172,José Luis Rodríguez,Procuro Olvidarte,0
1173,Dyango,Corazón mágico,0
1174,Mocedades,Eres Tú,0
1175,Roberto Carlos,Detalles (Detalhes),0
1176,Luis Miguel,La Media Vuelta,0
1177,Omara Portuondo,¿Dónde Estabas Tú?,0
1178,Armando Manzanero,No Sé Tú,0
1179,Julio Iglesias,Me Olvide De Vivir,0
1180,Emmanuel,Bella Señora,0
1181,Isabel Parra,Con los Pies Sobre la Tierra,0
1183,José Luis Perales,Me llamas,0
1184,Celia Cruz,"Quizas, Quizas, Quizas,",0
1185,Julio Jaramillo,Reminiscencias,0
1186,Luis Miguel,Jurame,0
1187,Ibrahim Ferrer,Bruca Manigua,0
1188,José José,El Amar y el Querer,0
1189,Emmanuel,Insoportablemente Bella,0
1190,Buena Vista Social Club,Dos Gardenias,0
1191,Luis Miguel,La Barca,0
1192,Compay Segundo,Guajira Guantanamera,0
1193,Beny Moré,Que Bueno Baila Usted,0
1194,Javier Solís,Sombras - Versión Trío,0
1195,Armando Manzanero,Nada Personal,0
1196,Pedro Infante,Fallaste corazon,0
1197,Armando Manzanero,Contigo Aprendí,0
1198,Juan Gabriel,El Noa Noa,0
1199,Luis Miguel,Solamente Una Vez,0
1200,Juan Gabriel,Hasta Que Te Conocí,0
1201,Eydie Gormé,Cuando Vuelva a Tu Lado,0
1202,Joan Sebastian,Me Gustas,0
1203,Celia Cruz,"Azucar, Azucar",0
1204,Luis Miguel,Contigo En La Distancia,0
1205,Javier Solís,Media Vuelta,0
1206,Pedro Infante,Las mañanitas,0
1207,Eydie Gormé,Noche de Ronda,0
1208,Joan Sebastian,Eso Y Mas,0
1209,Angus & Julia Stone,Stay With Me - Live From Spotify Berlin,0
1210,Ed Sheeran,Candle In The Wind - 2018 Version,0
1211,Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,0
1212,Kina Grannis,Can’t Help Falling in Love,0
1213,Aaron Krause,Every Breath You Take (feat. Liza Anne),0
1214,Megan Davies,Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,0
1215,Twin Bandit,Stolen Dance,0
1216,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",0
1217,Gardiner Sisters,I Was Made for Loving You / Please Don't Say You Love Me,0
1218,Julia Sheer,Little Talks,0
1220,Ryan Montbleau,Fast Car (feat. Tall Heights),0
1222,I'm With Her,Send My Love (To Your New Lover) - Live,0
1223,Dua Lipa,"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",0
1224,Nelly Furtado,Crazy - Radio 1 Live Lounge Session,0
1225,Overcoats,Cherry Wine,0
1226,Gardiner Sisters,Drag Me Down/As Long As You Love Me,0
1227,Trampled by Turtles,Wildflowers,0
1228,Bahamas,Don't You Want Me,0
1229,Noah Guthrie,Set Fire To The Rain,0
